Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
52,0.228070,-0.007820,-0.457027,-0.001571,-0.889417,-1.006016,0.064378,-2.853205,0.001284,-1.018228,0.059689,-2.965246,0.548611,-0.964495,0.078613,-2.819396,0.700302,-1.205552,0.065224,-2.820712,0.600802,-0.964511,0.058407,-2.623433,0.774599,-0.829790,0.057328,-2.950331,0.700861,-1.022688,0.060647,-3.052185,0.846876,-0.925716,0.074429,-2.796793,0.492926,-1.117144,0.060691,-2.797544,0.766938
53,0.232456,-0.006364,-0.456781,-0.001539,-0.889555,-1.006014,0.064079,-2.852944,0.001257,-1.018157,0.059081,-2.964980,0.541741,-0.964530,0.078454,-2.819149,0.755427,-1.205570,0.064756,-2.820566,0.639688,-0.964633,0.058762,-2.623134,0.739702,-0.829724,0.056997,-2.949952,0.701773,-1.022569,0.059805,-3.051924,0.836445,-0.925760,0.074379,-2.796513,0.498599,-1.117170,0.060396,-2.797337,0.771793
54,0.236842,-0.006364,-0.456931,-0.001702,-0.889478,-1.006116,0.064080,-2.853075,0.001305,-1.018295,0.059095,-2.965107,0.535248,-0.964625,0.078463,-2.819292,0.752505,-1.205661,0.064694,-2.820630,0.650786,-0.964656,0.058741,-2.623280,0.761555,-0.829857,0.057065,-2.950143,0.650126,-1.022736,0.059831,-3.052049,0.780465,-0.925846,0.074395,-2.796669,0.495981,-1.117252,0.060357,-2.797430,0.764206
55,0.241228,-0.008758,-0.456902,-0.001204,-0.889473,-1.006025,0.064528,-2.853331,0.001337,-1.018215,0.060006,-2.965381,0.526827,-0.964491,0.078654,-2.819492,0.702468,-1.205568,0.065631,-2.820889,0.557733,-0.964591,0.058187,-2.623556,0.780798,-0.829784,0.057340,-2.950420,0.697993,-1.022651,0.061086,-3.052320,0.796143,-0.925726,0.074381,-2.796884,0.515282,-1.117174,0.060934,-2.797704,0.749706
56,0.245614,-0.006661,-0.456850,-0.001071,-0.889518,-1.006073,0.064141,-2.852987,0.001305,-1.018239,0.059168,-2.965021,0.517162,-0.964568,0.078468,-2.819197,0.762982,-1.205622,0.065035,-2.820577,0.639231,-0.964660,0.058756,-2.623184,0.742330,-0.829807,0.056876,-2.950025,0.672823,-1.022665,0.059906,-3.051964,0.842607,-0.925798,0.074348,-2.796568,0.452518,-1.117224,0.060576,-2.797361,0.761195
57,0.250000,-0.006444,-0.456879,-0.001313,-0.889504,-1.006080,0.064032,-2.853101,0.001267,-1.018250,0.059033,-2.965133,0.537001,-0.964582,0.078390,-2.819316,0.768548,-1.205628,0.064806,-2.820679,0.638532,-0.964650,0.058711,-2.623300,0.788812,-0.829815,0.056861,-2.950148,0.661866,-1.022681,0.059753,-3.052076,0.808689,-0.925808,0.074298,-2.796689,0.507917,-1.117225,0.060406,-2.797468,0.755042
58,0.254386,-0.007905,-0.456957,-0.001497,-0.889453,-1.006054,0.064438,-2.853169,0.001345,-1.018250,0.059761,-2.965213,0.525794,-0.964535,0.078661,-2.819353,0.710758,-1.205595,0.065323,-2.820708,0.567787,-0.964587,0.058439,-2.623391,0.755674,-0.829815,0.057358,-2.950269,0.690331,-1.022697,0.060727,-3.052152,0.852660,-0.925762,0.074467,-2.796744,0.457212,-1.117192,0.060770,-2.797526,0.749059
59,0.258772,-0.008621,-0.457328,-0.001999,-0.889254,-1.006039,0.064577,-2.853181,0.001376,-1.018327,0.060091,-2.965222,0.490539,-0.964495,0.078751,-2.819374,0.700354,-1.205553,0.065356,-2.820551,0.579406,-0.964378,0.058189,-2.623449,0.787814,-0.829879,0.057709,-2.950440,0.674864,-1.022847,0.061207,-3.052156,0.779756,-0.925702,0.074528,-2.796805,0.505676,-1.117130,0.060785,-2.797451,0.728605
60,0.263158,-0.006281,-0.456816,-0.001263,-0.889538,-1.006010,0.064065,-2.853086,0.001343,-1.018164,0.059027,-2.965118,0.570460,-0.964518,0.078437,-2.819300,0.739323,-1.205563,0.064838,-2.820693,0.651614,-0.964613,0.058823,-2.623277,0.708419,-0.829731,0.056872,-2.950105,0.647926,-1.022583,0.059718,-3.052062,0.802331,-0.925747,0.074354,-2.796665,0.433422,-1.117163,0.060451,-2.797468,0.759987
61,0.267544,-0.006691,-0.456979,-0.000497,-0.889452,-1.005959,0.064232,-2.852978,0.001340,-1.018164,0.059218,-2.965006,0.538751,-0.964429,0.078530,-2.819207,0.726268,-1.205497,0.065350,-2.820509,0.619061,-0.964483,0.058911,-2.623185,0.696972,-0.829729,0.056735,-2.950064,0.681639,-1.022614,0.059920,-3.051948,0.820878,-0.925656,0.074380,-2.796588,0.473262,-1.117096,0.060809,-2.797318,0.762752
62,0.271930,-0.006272,-0.456750,-0.001275,-0.889572,-1.006040,0.064073,-2.852927,0.001281,-1.018177,0.059034,-2.964961,0.534985,-0.964553,0.078446,-2.819135,0.766356,-1.205597,0.064839,-2.820563,0.652164,-0.964677,0.058833,-2.623112,0.746456,-0.829746,0.056884,-2.949920,0.671833,-1.022583,0.059724,-3.051905,0.810826,-0.925786,0.074365,-2.796494,0.493865,-1.117201,0.060455,-2.797325,0.760718
63,0.276316,-0.006535,-0.456900,-0.001062,-0.889494,-1.006096,0.064049,-2.853021,0.001321,-1.018275,0.059048,-2.965052,0.542444,-0.964589,0.078387,-2.819239,0.758879,-1.205642,0.064930,-2.820588,0.629861,-0.964658,0.058721,-2.623221,0.761274,-0.829841,0.056778,-2.950076,0.636910,-1.022710,0.059765,-3.051995,0.829974,-0.925817,0.074276,-2.796613,0.455818,-1.117241,0.060485,-2.797382,0.743775
64,0.280702,-0.006679,-0.456768,-0.000995,-0.889560,-1.005948,0.064272,-2.853115,0.001321,-1.018095,0.059296,-2.965151,0.576941,-0.964447,0.078593,-2.819318,0.728964,-1.205504,0.065197,-2.820741,0.585126,-0.964579,0.058888,-2.623304,0.757508,-0.829666,0.056975,-2.950120,0.672227,-1.022504,0.060031,-3.052094,0.816893,-0.925683,0.074468,-2.796681,0.479003,-1.117110,0.060725,-2.797509,0.741639
65,0.285088,-0.005821,-0.457063,-0.002544,-0.889412,-1.006056,0.064176,-2.852989,0.001300,-1.018257,0.059145,-2.965016,0.536569,-0.964585,0.078648,-2.819220,0.776863,-1.205593,0.064398,-2.820488,0.640729,-0.964521,0.058964,-2.623204,0.790683,-0.829811,0.057493,-2.950105,0.624370,-1.022724,0.059854,-3.051957,0.786601,-0.925791,0.074662,-2.796608,0.494359,-1.117169,0.060242,-2.797312,0.751375
66,0.289474,-0.006069,-0.457000,-0.001689,-0.889445,-1.006065,0.064015,-2.852962,0.001284,-1.018260,0.058967,-2.964989,0.533577,-0.964573,0.078426,-2.819192,0.776593,-1.205606,0.064597,-2.820487,0.643644,-0.964570,0.058810,-2.623170,0.787301,-0.829819,0.056992,-2.950053,0.647273,-1.022715,0.059655,-3.051931,0.792024,-0.925789,0.074381,-2.796574,0.499041,-1.117192,0.060295,-2.797299,0.755076
67,0.293860,-0.008732,-0.457071,-0.001589,-0.889386,-1.006012,0.064647,-2.853300,0.001359,-1.018240,0.060151,-2.965348,0.528914,-0.964476,0.078792,-2.819472,0.680778,-1.205544,0.065599,-2.820784,0.587537,-0.964487,0.058265,-2.623543,0.761266,-0.829802,0.057614,-2.950458,0.663057,-1.022709,0.061255,-3.052284,0.803732,-0.925699,0.074540,-2.796880,0.490987,-1.117137,0.060957,-2.797633,0.766201
68,0.298246,-0.006339,-0.456804,-0.001786,-0.889543,-1.006101,0.064096,-2.853042,0.001271,-1.018247,0.059113,-2.965077,0.539551,-0.964623,0.078485,-2.819246,0.768038,-1.205655,0.064675,-2.820654,0.646459,-0.964707,0.058757,-2.623234,0.773558,-0.829813,0.057114,-2.950059,0.663863,-1.022664,0.059851,-3.052021,0.802171,-0.925849,0.074424,-2.796613,0.516852,-1.117252,0.060352,-2.797429,0.746668
69,0.302632,-0.008093,-0.456933,-0.001050,-0.889464,-1.006063,0.064412,-2.853142,0.001266,-1.018259,0.059739,-2.965185,0.553940,-0.964532,0.078597,-2.819324,0.714853,-1.205605,0.065492,-2.820689,0.610930,-0.964612,0.058390,-2.623362,0.751906,-0.829827,0.057155,-2.950233,0.724318,-1.022701,0.060702,-3.052125,0.847761,-0.925764,0.074368,-2.796713,0.508891,-1.117208,0.060856,-2.797503,0.754698
70,0.307018,-0.008916,-0.457316,-0.000913,-0.889259,-1.006067,0.064474,-2.853153,0.001351,-1.018364,0.059962,-2.965192,0.496862,-0.964492,0.078572,-2.819353,0.701817,-1.205579,0.065707,-2.820525,0.590236,-0.964421,0.058102,-2.623418,0.786347,-0.829922,0.057172,-2.950408,0.695135,-1.022881,0.061047,-3.052127,0.778484,-0.925708,0.074274,-2.796782,0.510585,-1.117166,0.060952,-2.797422,0.739146
71,0.311404,-0.006062,-0.456767,-0.001378,-0.889565,-1.006091,0.064042,-2.852921,0.001270,-1.018231,0.058967,-2.964954,0.534587,-0.964609,0.078440,-2.819135,0.786861,-1.205648,0.064743,-2.820551,0.639209,-0.964718,0.058882,-2.623106,0.800833,-0.829799,0.056892,-2.949919,0.638367,-1.022640,0.059632,-3.051898,0.798187,-0.925839,0.074380,-2.796495,0.497468,-1.117249,0.060399,-2.797315,0.764521
72,0.315789,-0.008955,-0.457068,-0.001012,-0.889386,-1.006036,0.064531,-2.853364,0.001359,-1.018270,0.060036,-2.965410,0.527167,-0.964483,0.078630,-2.819538,0.697968,-1.205567,0.065732,-2.820847,0.560330,-0.964519,0.058128,-2.623606,0.775556,-0.829836,0.057269,-2.950521,0.648193,-1.022739,0.061133,-3.052347,0.818615,-0.925710,0.074333,-2.796946,0.503740,-1.117166,0.060985,-2.797695,0.750291
73,0.320175,-0.006650,-0.456935,-0.001167,-0.889475,-1.005983,0.064342,-2.853063,0.001266,-1.018170,0.059374,-2.965094,0.549540,-0.964474,0.078674,-2.819279,0.765647,-1.205526,0.065197,-2.820614,0.606252,-0.964526,0.058948,-2.623268,0.766379,-0.829734,0.057115,-2.950134,0.686925,-1.022612,0.060117,-3.052037,0.850427,-0.925699,0.074559,-2.796658,0.490397,-1.117122,0.060753,-2.797416,0.752306
74,0.324561,-0.006403,-0.456872,-0.001477,-0.889508,-1.006048,0.064157,-2.852989,0.001229,-1.018214,0.059162,-2.965022,0.548086,-0.964555,0.078526,-2.819202,0.785474,-1.205597,0.064862,-2.820570,0.658547,-0.964620,0.058831,-2.623188,0.762534,-0.829779,0.057051,-2.950034,0.684341,-1.022644,0.059887,-3.051965,0.824225,-0.925781,0.074445,-2.796574,0.504539,-1.117193,0.060489,-2.797359,0.775204
75,0.328947,-0.006521,-0.456910,-0.001607,-0.889488,-1.006098,0.064021,-2.852960,0.001181,-1.018273,0.059062,-2.964993,0.545896,-0.964604,0.078384,-2.819171,0.781996,-1.205644,0.064692,-2.820524,0.663054,-0.964651,0.058625,-2.623163,0.763110,-0.829836,0.056970,-2.950021,0.687825,-1.022710,0.059816,-3.051935,0.820366,-0.925827,0.074301,-2.796548,0.588275,-1.117237,0.060322,-2.797321,0.787622
76,0.333333,-0.007663,-0.456750,-0.001595,-0.889561,-1.006158,0.064343,-2.853133,0.001156,-1.018300,0.059623,-2.965181,0.552757,-0.964661,0.078593,-2.819302,0.770807,-1.205715,0.065160,-2.820765,0.653731,-0.964797,0.058438,-2.623334,0.834027,-0.829871,0.057299,-2.950148,0.714977,-1.022706,0.060557,-3.052123,0.842404,-0.925896,0.074423,-2.796674,0.541919,-1.117321,0.060650,-2.797541,0.777078
77,0.337719,-0.006197,-0.456952,-0.001559,-0.889468,-1.005874,0.064409,-2.853085,0.001314,-1.018059,0.059377,-2.965114,0.569775,-0.964380,0.078801,-2.819310,0.763019,-1.205417,0.065057,-2.820631,0.621207,-0.964404,0.059164,-2.623289,0.755225,-0.829620,0.057334,-2.950159,0.670301,-1.022505,0.060076,-3.052057,0.791385,-0.925600,0.074740,-2.796688,0.452599,-1.117008,0.060721,-2.797434,0.748600
78,0.342105,-0.007865,-0.456694,-0.001044,-0.889588,-1.006089,0.064401,-2.853192,0.001237,-1.018223,0.059678,-2.965240,0.558565,-0.964579,0.078608,-2.819358,0.741533,-1.205648,0.065455,-2.820847,0.597222,-0.964761,0.058481,-2.623387,0.809924,-0.829799,0.057137,-2.950186,0.725009,-1.022618,0.060605,-3.052183,0.842330,-0.925822,0.074395,-2.796725,0.528374,-1.117262,0.060845,-2.797612,0.723964
79,0.346491,-0.006143,-0.457146,-0.002504,-0.889367,-1.006068,0.064202,-2.853033,0.001302,-1.018291,0.059235,-2.965060,0.509863,-0.964585,0.078640,-2.819264,0.771359,-1.205598,0.064479,-2.820493,0.637926,-0.964491,0.058852,-2.623258,0.772192,-0.829843,0.057507,-2.950186,0.644368,-1.022775,0.059993,-3.052000,0.805008,-0.925788,0.074629,-2.796661,0.485096,-1.117171,0.060278,-2.797337,0.771139
80,0.350877,-0.006682,-0.456573,-0.000584,-0.889661,-1.005941,0.064242,-2.852993,0.001332,-1.018042,0.059234,-2.965032,0.570763,-0.964444,0.078545,-2.819183,0.760908,-1.205509,0.065326,-2.820706,0.608542,-0.964675,0.058913,-2.623162,0.715900,-0.829621,0.056780,-2.949919,0.686547,-1.022413,0.059940,-3.051978,0.820759,-0.925692,0.074400,-2.796529,0.436732,-1.117129,0.060798,-2.797435,0.736408
81,0.355263,-0.006826,-0.457145,-0.000063,-0.889366,-1.006023,0.064149,-2.853000,0.001395,-1.018275,0.059129,-2.965023,0.442886,-0.964467,0.078416,-2.819247,0.723404,-1.205548,0.065450,-2.820455,0.613170,-0.964465,0.058826,-2.623222,0.736995,-0.829837,0.056480,-2.950153,0.657135,-1.022758,0.059821,-3.051963,0.812512,-0.925690,0.074234,-2.796642,0.457834,-1.117142,0.060834,-2.797297,0.766998
82,0.359649,-0.007125,-0.456741,-0.000325,-0.889571,-1.005974,0.064205,-2.853152,0.001320,-1.018123,0.059269,-2.965189,0.557198,-0.964452,0.078453,-2.819350,0.745074,-1.205529,0.065443,-2.820787,0.587739,-0.964624,0.058713,-2.623340,0.761283,-0.829698,0.056644,-2.950149,0.667969,-1.022527,0.060027,-3.052133,0.805853,-0.925695,0.074262,-2.796712,0.484926,-1.117143,0.060826,-2.797552,0.749316
83,0.364035,-0.006577,-0.456726,-0.001119,-0.889582,-1.006004,0.064123,-2.853065,0.001264,-1.018139,0.059136,-2.965101,0.551127,-0.964511,0.078459,-2.819264,0.741622,-1.205563,0.064988,-2.820710,0.636059,-0.964655,0.058768,-2.623249,0.767509,-0.829710,0.056875,-2.950052,0.689298,-1.022540,0.059863,-3.052046,0.818463,-0.925747,0.074348,-2.796624,0.504364,-1.117170,0.060546,-2.797470,0.763318
84,0.368421,-0.006376,-0.456753,-0.001434,-0.889570,-1.006151,0.064054,-2.852964,0.001251,-1.018287,0.059049,-2.964999,0.529365,-0.964666,0.078423,-2.819167,0.770417,-1.205708,0.064772,-2.820599,0.629890,-0.964785,0.058746,-2.623151,0.814667,-0.829856,0.056930,-2.949960,0.649686,-1.022694,0.059768,-3.051944,0.827237,-0.925898,0.074342,-2.796529,0.518516,-1.117310,0.060397,-2.797363,0.757945
85,0.372807,-0.006434,-0.456804,-0.001351,-0.889543,-1.006116,0.064025,-2.853073,0.001350,-1.018267,0.059027,-2.965108,0.537104,-0.964625,0.078386,-2.819281,0.755099,-1.205669,0.064783,-2.820685,0.624735,-0.964725,0.058703,-2.623265,0.755023,-0.829834,0.056869,-2.950090,0.632134,-1.022683,0.059748,-3.052051,0.798437,-0.925855,0.074296,-2.796647,0.455416,-1.117270,0.060390,-2.797459,0.742953
86,0.377193,-0.007085,-0.456580,-0.000480,-0.889654,-1.005948,0.064309,-2.852911,0.001231,-1.018055,0.059377,-2.964953,0.560613,-0.964443,0.078568,-2.819093,0.751070,-1.205515,0.065484,-2.820619,0.616124,-0.964680,0.058815,-2.623084,0.812986,-0.829635,0.056809,-2.949845,0.705813,-1.022427,0.060139,-3.051898,0.827804,-0.925692,0.074387,-2.796442,0.492713,-1.117137,0.060892,-2.797352,0.770388
87,0.381579,-0.006858,-0.456579,-0.000387,-0.889656,-1.005935,0.064241,-2.853010,0.001351,-1.018041,0.059254,-2.965050,0.575995,-0.964430,0.078518,-2.819199,0.738499,-1.205502,0.065423,-2.820719,0.599472,-0.964667,0.058860,-2.623181,0.719905,-0.829621,0.056701,-2.949940,0.676967,-1.022414,0.059974,-3.051996,0.819992,-0.925680,0.074350,-2.796546,0.432252,-1.117124,0.060846,-2.797450,0.734420
88,0.385965,-0.006833,-0.456559,-0.000583,-0.889667,-1.006023,0.064187,-2.852995,0.001252,-1.018122,0.059210,-2.965036,0.563890,-0.964525,0.078475,-2.819180,0.752705,-1.205593,0.065291,-2.820714,0.606236,-0.964765,0.058791,-2.623164,0.788494,-0.829702,0.056726,-2.949917,0.714868,-1.022491,0.059940,-3.051982,0.821766,-0.925775,0.074318,-2.796525,0.494033,-1.117213,0.060744,-2.797441,0.754341
89,0.390351,-0.007203,-0.457226,-0.002619,-0.889318,-1.006131,0.064361,-2.853122,0.001401,-1.018380,0.059627,-2.965157,0.444624,-0.964631,0.078701,-2.819332,0.710734,-1.205655,0.064726,-2.820544,0.621895,-0.964515,0.058523,-2.623367,0.749846,-0.829930,0.057725,-2.950323,0.648163,-1.022880,0.060561,-3.052094,0.792219,-0.925833,0.074615,-2.796746,0.436454,-1.117227,0.060412,-2.797413,0.795028
90,0.394737,-0.008431,-0.456930,-0.000193,-0.889463,-1.006015,0.064357,-2.853209,0.001318,-1.018220,0.059686,-2.965251,0.553513,-0.964458,0.078472,-2.819394,0.704567,-1.205554,0.065809,-2.820754,0.582309,-0.964572,0.058301,-2.623428,0.772333,-0.829792,0.056759,-2.950301,0.692556,-1.022661,0.060641,-3.052192,0.846357,-0.925696,0.074176,-2.796783,0.461504,-1.117165,0.061015,-2.797568,0.751016
91,0.399123,-0.006230,-0.456882,-0.001124,-0.889505,-1.006040,0.064034,-2.852935,0.001248,-1.018212,0.058974,-2.964964,0.553706,-0.964540,0.078405,-2.819158,0.769623,-1.205588,0.064854,-2.820512,0.661912,-0.964610,0.058834,-2.623131,0.774850,-0.829777,0.056784,-2.949979,0.669776,-1.022643,0.059647,-3.051908,0.809739,-0.925767,0.074320,-2.796529,0.495596,-1.117185,0.060454,-2.797299,0.768184
92,0.403509,-0.006593,-0.456807,-0.000974,-0.889541,-1.006060,0.064077,-2.853119,0.001275,-1.018216,0.059081,-2.965153,0.561370,-0.964557,0.078406,-2.819328,0.752386,-1.205612,0.064999,-2.820729,0.650440,-0.964670,0.058735,-2.623311,0.771332,-0.829785,0.056771,-2.950138,0.656336,-1.022633,0.059801,-3.052097,0.800842,-0.925789,0.074286,-2.796695,0.497069,-1.117216,0.060535,-2.797504,0.759874
93,0.407895,-0.006684,-0.456813,-0.000495,-0.889538,-1.005951,0.064263,-2.853020,0.001370,-1.018114,0.059248,-2.965052,0.561297,-0.964434,0.078562,-2.819234,0.733432,-1.205502,0.065381,-2.820626,0.609852,-0.964562,0.058945,-2.623211,0.715057,-0.829686,0.056765,-2.950041,0.667814,-1.022533,0.059948,-3.051996,0.815322,-0.925670,0.074412,-2.796600,0.431041,-1.117110,0.060841,-2.797401,0.726091
94,0.412281,-0.008197,-0.457319,-0.002074,-0.889262,-1.006119,0.064331,-2.853142,0.001293,-1.018402,0.059762,-2.965180,0.494461,-0.964584,0.078550,-2.819344,0.737898,-1.205634,0.065028,-2.820517,0.642303,-0.964461,0.058122,-2.623404,0.801212,-0.829953,0.057488,-2.950392,0.688256,-1.022920,0.060815,-3.052115,0.767629,-0.925789,0.074362,-2.796771,0.522941,-1.117209,0.060519,-2.797412,0.759095
95,0.416667,-0.006529,-0.456440,-0.001552,-0.889729,-1.006029,0.064085,-2.853067,0.001272,-1.018087,0.059123,-2.965113,0.586342,-0.964570,0.078445,-2.819236,0.756724,-1.205610,0.064779,-2.820842,0.661427,-0.964825,0.058693,-2.623227,0.735284,-0.829666,0.057010,-2.949943,0.676206,-1.022433,0.059874,-3.052060,0.793400,-0.925817,0.074358,-2.796572,0.507061,-1.117228,0.060401,-2.797546,0.740133
96,0.421053,-0.006316,-0.456994,-0.001460,-0.889446,-1.006050,0.064167,-2.852966,0.001299,-1.018247,0.059153,-2.964994,0.528008,-0.964549,0.078544,-2.819192,0.751589,-1.205590,0.064868,-2.820492,0.664680,-0.964559,0.058883,-2.623174,0.710109,-0.829807,0.057055,-2.950057,0.672550,-1.022700,0.059864,-3.051936,0.805785,-0.925768,0.074469,-2.796575,0.487996,-1.117179,0.060504,-2.797304,0.780884
97,0.425439,-0.006551,-0.456583,-0.000592,-0.889657,-1.005945,0.064156,-2.852956,0.001395,-1.018049,0.059121,-2.964994,0.555269,-0.964450,0.078472,-2.819150,0.740914,-1.205513,0.065221,-2.820665,0.591189,-0.964674,0.058885,-2.623125,0.706506,-0.829627,0.056695,-2.949884,0.666303,-1.022422,0.059806,-3.051940,0.799433,-0.925697,0.074337,-2.796495,0.423138,-1.117132,0.060710,-2.797394,0.727690
98,0.429825,-0.006612,-0.456822,-0.000479,-0.889534,-1.006071,0.064183,-2.852887,0.001297,-1.018236,0.059152,-2.964919,0.483570,-0.964553,0.078489,-2.819104,0.735891,-1.205621,0.065299,-2.820489,0.622638,-0.964677,0.058900,-2.623079,0.778362,-0.829807,0.056678,-2.949910,0.701340,-1.022656,0.059839,-3.051862,0.821012,-0.925789,0.074344,-2.796470,0.483678,-1.117228,0.060765,-2.797266,0.778753
99,0.434211,-0.006785,-0.456888,-0.000473,-0.889498,-1.005921,0.064273,-2.852960,0.001236,-1.018104,0.059277,-2.964991,0.568977,-0.964396,0.078561,-2.819179,0.764063,-1.205466,0.065412,-2.820531,0.626691,-0.964493,0.058913,-2.623159,0.766988,-0.829673,0.056768,-2.950012,0.702977,-1.022537,0.059992,-3.051934,0.841326,-0.925629,0.074403,-2.796552,0.485046,-1.117070,0.060856,-2.797323,0.772186
100,0.438596,-0.006428,-0.456732,-0.000616,-0.889581,-1.005979,0.064208,-2.852886,0.001306,-1.018119,0.059149,-2.964919,0.557550,-0.964475,0.078538,-2.819097,0.769908,-1.205536,0.065248,-2.820529,0.614855,-0.964630,0.058989,-2.623068,0.768100,-0.829692,0.056756,-2.949872,0.679651,-1.022522,0.059817,-3.051864,0.820980,-0.925713,0.074413,-2.796455,0.425160,-1.117146,0.060756,-2.797287,0.751063
101,0.442982,-0.006803,-0.456791,-0.000363,-0.889548,-1.005970,0.064137,-2.853168,0.001303,-1.018130,0.059136,-2.965202,0.561759,-0.964450,0.078419,-2.819379,0.732110,-1.205522,0.065321,-2.820783,0.581844,-0.964593,0.058784,-2.623358,0.762064,-0.829703,0.056588,-2.950181,0.690706,-1.022544,0.059846,-3.052145,0.828855,-0.925689,0.074253,-2.796744,0.488373,-1.117133,0.060748,-2.797555,0.748899
102,0.447368,-0.006679,-0.456574,-0.000903,-0.889660,-1.006012,0.064167,-2.853039,0.001234,-1.018110,0.059183,-2.965079,0.585777,-0.964523,0.078484,-2.819225,0.753492,-1.205581,0.065128,-2.820751,0.616578,-0.964743,0.058796,-2.623209,0.792786,-0.829688,0.056832,-2.949966,0.718291,-1.022482,0.059912,-3.052025,0.830712,-0.925768,0.074354,-2.796571,0.493120,-1.117198,0.060644,-2.797481,0.740938
103,0.451754,-0.008123,-0.456832,-0.000822,-0.889515,-1.005985,0.064460,-2.853167,0.001257,-1.018158,0.059774,-2.965212,0.554857,-0.964456,0.078632,-2.819342,0.732021,-1.205534,0.065632,-2.820758,0.595500,-0.964588,0.058455,-2.623376,0.765380,-0.829730,0.057111,-2.950218,0.716485,-1.022580,0.060726,-3.052153,0.833422,-0.925694,0.074389,-2.796722,0.510057,-1.117144,0.060961,-2.797552,0.777444
104,0.456140,-0.006221,-0.456678,-0.001817,-0.889609,-1.006085,0.064102,-2.853038,0.001299,-1.018198,0.059096,-2.965076,0.560380,-0.964619,0.078504,-2.819233,0.789730,-1.205649,0.064655,-2.820708,0.634630,-0.964755,0.058811,-2.623218,0.749757,-0.829768,0.057131,-2.950005,0.652990,-1.022591,0.059817,-3.052021,0.805831,-0.925851,0.074453,-2.796588,0.467648,-1.117252,0.060350,-2.797457,0.742412
105,0.460526,-0.008367,-0.457038,-0.000559,-0.889407,-1.006061,0.064415,-2.853281,0.001257,-1.018290,0.059759,-2.965322,0.532783,-0.964506,0.078552,-2.819474,0.723022,-1.205593,0.065718,-2.820779,0.591593,-0.964560,0.058336,-2.623512,0.799430,-0.829857,0.056963,-2.950417,0.710448,-1.022752,0.060731,-3.052261,0.850982,-0.925737,0.074278,-2.796873,0.521252,-1.117196,0.060981,-2.797615,0.757479
106,0.464912,-0.006316,-0.456693,-0.001923,-0.889600,-1.006124,0.064097,-2.853052,0.001267,-1.018240,0.059120,-2.965091,0.551626,-0.964657,0.078494,-2.819245,0.775800,-1.205686,0.064621,-2.820715,0.643628,-0.964786,0.058750,-2.623235,0.759846,-0.829809,0.057170,-2.950026,0.666699,-1.022635,0.059864,-3.052036,0.803248,-0.925889,0.074441,-2.796602,0.524894,-1.117288,0.060320,-2.797468,0.743357
107,0.469298,-0.006029,-0.456719,-0.001207,-0.889590,-1.006036,0.064042,-2.852961,0.001347,-1.018164,0.058946,-2.964993,0.476366,-0.964553,0.078436,-2.819172,0.749433,-1.205595,0.064804,-2.820611,0.658629,-0.964688,0.058920,-2.623140,0.742069,-0.829734,0.056823,-2.949938,0.656267,-1.022564,0.059593,-3.051938,0.784420,-0.925786,0.074370,-2.796528,0.480754,-1.117200,0.060441,-2.797365,0.757155
108,0.473684,-0.006326,-0.457128,-0.001466,-0.889377,-1.005991,0.064127,-2.853053,0.001306,-1.018222,0.059115,-2.965078,0.551638,-0.964480,0.078504,-2.819292,0.738684,-1.205522,0.064827,-2.820520,0.646650,-0.964432,0.058837,-2.623274,0.757934,-0.829778,0.057017,-2.950197,0.634166,-1.022702,0.059828,-3.052019,0.820350,-0.925692,0.074428,-2.796686,0.479231,-1.117104,0.060462,-2.797358,0.759598
